,address,propertyType,bedrooms,images,hasFloorPlan,transactions,location,detailUrl
573,"49, Plane Tree Avenue, Leeds, West Yorkshire LS17 8UB",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/76242675/36987_MOO101173_IMG_01_0000_max_135x100.jpg', 'count': 9}",True,"[{'displayPrice': '£232,500', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£155,500', 'dateSold': '8 Oct 2004', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£74,500', 'dateSold': '6 Dec 1999', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£64,000', 'dateSold': '10 Feb 1997', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85365, 'lng': -1.51928}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76242675&sale=12947119&country=england
574,"10, Asket Garth, Leeds, West Yorkshire LS14 1JA",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£210,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£194,995', 'dateSold': '9 Jun 2017', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.82302, 'lng': -1.48165}",
575,"144, Coal Road, Leeds, West Yorkshire LS14 2DQ",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36990/104908004/36990_FEA210023_L_IMG_00_0000_max_135x100.jpeg', 'count': 15}",True,"[{'displayPrice': '£158,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£116,000', 'dateSold': '16 Mar 2012', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£112,750', 'dateSold': '24 Nov 2008', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83507, 'lng': -1.46099}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=104908004&sale=12946546&country=england
576,"4, Norfolk Walk, Leeds, West Yorkshire LS7 4PS",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/39k/38538/99034661/38538_P1448_IMG_01_0002_max_135x100.jpg', 'count': 10}",True,"[{'displayPrice': '£432,500', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£371,000', 'dateSold': '7 Jul 2017', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£302,000', 'dateSold': '15 Feb 2013', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£240,000', 'dateSold': '16 May 2007', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82989, 'lng': -1.53383}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99034661&sale=12949321&country=england
577,"56, Pendas Walk, Leeds, West Yorkshire LS15 8HS",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/201k/200930/87698083/200930_HSS133462_IMG_01_0000_max_135x100.jpeg', 'count': 17}",True,"[{'displayPrice': '£179,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£66,000', 'dateSold': '12 Oct 2001', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£58,995', 'dateSold': '24 Feb 2000', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.809, 'lng': -1.44143}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87698083&sale=12946720&country=england
578,"10, Asket Garth, Leeds, West Yorkshire LS14 1JA",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£210,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£194,995', 'dateSold': '9 Jun 2017', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.82302, 'lng': -1.48165}",
579,"8, Spring Valley Drive, Leeds, West Yorkshire LS13 4RN",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37026/79434716/37026_SPR190170_IMG_19_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£152,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£49,995', 'dateSold': '4 Oct 1995', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80318, 'lng': -1.63388}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79434716&sale=12946495&country=england
580,"4, Cliff Lane, Leeds, West Yorkshire LS6 2DS",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37020/86465497/37020_HEA200438_IMG_01_0000_max_135x100.jpg', 'count': 15}",False,"[{'displayPrice': '£182,500', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£170,000', 'dateSold': '10 Nov 2017', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£145,000', 'dateSold': '12 Jun 2015', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£139,950', 'dateSold': '12 Apr 2011', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£110,000', 'dateSold': '25 Jul 2008', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£70,000', 'dateSold': '5 Jan 2000', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£71,000', 'dateSold': '1 Jan 2000', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81705, 'lng': -1.56147}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86465497&sale=12379486&country=england
581,"1, Barfield Grove, Leeds, West Yorkshire LS17 8TF",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/74719644/36987_SPR190417_IMG_01_0000_max_135x100.jpg', 'count': 25}",True,"[{'displayPrice': '£430,000', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£215,000', 'dateSold': '17 Sep 2013', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85631, 'lng': -1.51119}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74719644&sale=12377383&country=england
582,"29, Alder Hill Avenue, Leeds, West Yorkshire LS6 4JQ",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37020/99570815/37020_HEA200427_IMG_01_0000_max_135x100.jpg', 'count': 13}",False,"[{'displayPrice': '£255,000', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£79,950', 'dateSold': '18 Jan 2000', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83188, 'lng': -1.56009}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99570815&sale=12379594&country=england
583,"26, Randolph Street, Leeds, West Yorkshire LS13 3HT",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/28k/27749/75821265/27749_PUD200121_IMG_01_0000_max_135x100.jpg', 'count': 10}",True,"[{'displayPrice': '£126,500', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80844, 'lng': -1.64811}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75821265&sale=12671671&country=england
584,"34, Henconner Lane, Chapel Allerton, Leeds, West Yorkshire LS7 3NX",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37038/93405902/37038_OAK190632_IMG_16_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£348,000', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£165,000', 'dateSold': '14 Dec 2012', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82704, 'lng': -1.54024}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93405902&sale=12949273&country=england
585,"21, Quarry Bank Court, Leeds, West Yorkshire LS5 3NT",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/29k/28931/73071033/28931_100775001745_IMG_31_0000_max_135x100.jpg', 'count': 21}",True,"[{'displayPrice': '£191,250', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82549, 'lng': -1.61105}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73071033&sale=12948907&country=england
586,"Low Gables, Foxhill Drive, Leeds, West Yorkshire LS16 5PG",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36996/93250502/36996_FAC200028_IMG_17_0000_max_135x100.jpg', 'count': 16}",True,"[{'displayPrice': '£860,000', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83969, 'lng': -1.58342}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93250502&sale=12946807&country=england
587,"8, Dragon Crescent, Leeds, West Yorkshire LS12 4AZ",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£190,000', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.78468, 'lng': -1.58351}",
588,"9, Castle View, Leeds, West Yorkshire LS17 5BY",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54285/71814021/54285_PBMOO88390_IMG_01_0000_max_135x100.jpg', 'count': 12}",True,"[{'displayPrice': '£291,000', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£175,000', 'dateSold': '11 May 2004', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83957, 'lng': -1.54953}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71814021&sale=12946996&country=england
589,"9, Dragon Crescent, Leeds, West Yorkshire LS12 4AZ",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£240,000', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£132,400', 'dateSold': '3 Apr 2003', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£132,500', 'dateSold': '3 Apr 2003', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£49,950', 'dateSold': '24 May 1996', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.78468, 'lng': -1.58351}",
590,"19, Rooms Fold, Morley, Leeds, West Yorkshire LS27 9PS",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/167k/166781/101962046/166781_RS1350_IMG_19_0001_max_135x100.jpeg', 'count': 23}",True,"[{'displayPrice': '£230,000', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£150,000', 'dateSold': '27 Mar 2020', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.75518, 'lng': -1.60321}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=101962046&sale=12948403&country=england
591,"65, Nowell Place, Leeds, West Yorkshire LS9 6HT",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£98,000', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£73,000', 'dateSold': '12 Mar 2010', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£77,500', 'dateSold': '14 Mar 2008', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£30,000', 'dateSold': '5 Mar 1999', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£16,000', 'dateSold': '21 Jan 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80379, 'lng': -1.50375}",
592,"23, Alder Hill Grove, Leeds, West Yorkshire LS7 2PT",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/140k/139481/71533671/139481_103368000762_IMG_01_0000_max_135x100.jpg', 'count': 26}",True,"[{'displayPrice': '£275,000', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£167,500', 'dateSold': '15 Dec 2006', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83133, 'lng': -1.55873}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71533671&sale=12674704&country=england
593,"18, Chestnut Gardens, Leeds, West Yorkshire LS12 4LP",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/107k/106288/106613135/106288_2995_IMG_00_0000_max_135x100.jpeg', 'count': 22}",False,"[{'displayPrice': '£140,000', 'dateSold': '25 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79019, 'lng': -1.59089}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106613135&sale=12946339&country=england
594,"4, West Park Court, Leeds, West Yorkshire LS8 2EG",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/34k/33032/64362157/33032_27659641_IMG_01_0000_max_135x100.jpg', 'count': 7}",False,"[{'displayPrice': '£129,000', 'dateSold': '25 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£62,000', 'dateSold': '10 Nov 2000', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.84784, 'lng': -1.50536}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64362157&sale=12949390&country=england
595,"24, Dunstarn Lane, Leeds, West Yorkshire LS16 8EL",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36999/72643527/36999_ADE200156_IMG_47_0000_max_135x100.jpg', 'count': 29}",True,"[{'displayPrice': '£690,000', 'dateSold': '24 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£150,000', 'dateSold': '19 Dec 1996', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.84569, 'lng': -1.57667}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72643527&sale=12105550&country=england
596,"9, Mulberry View, Adel, Leeds, West Yorkshire LS16 8LH",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/131k/130936/84817741/130936_2567575_IMG_01_0000_max_135x100.jpg', 'count': 10}",True,"[{'displayPrice': '£342,500', 'dateSold': '24 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85054, 'lng': -1.57647}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84817741&sale=12672196&country=england
597,"41, Gledhow Park Drive, Leeds, West Yorkshire LS7 4JT",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37038/75627489/37038_OAK150647_IMG_01_0000_max_135x100.jpg', 'count': 19}",True,"[{'displayPrice': '£500,000', 'dateSold': '24 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£295,000', 'dateSold': '26 Nov 2014', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£295,000', 'dateSold': '27 Feb 2008', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£70,000', 'dateSold': '9 Feb 1998', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82663, 'lng': -1.52658}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75627489&sale=12674794&country=england
598,"32, Longthorpe Lane, Thorpe, Wakefield, West Yorkshire WF3 3FJ",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£170,000', 'dateSold': '24 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£170,000', 'dateSold': '2 Jul 2010', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.73367, 'lng': -1.5208}",
599,"4, Digpal Road, Churwell, Leeds, West Yorkshire LS27 7GE",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/65k/64844/71672647/64844_RD4SK_IMG_01_0000_max_135x100.jpg', 'count': 1}",True,"[{'displayPrice': '£180,000', 'dateSold': '24 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£144,995', 'dateSold': '22 Dec 2005', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.76735, 'lng': -1.58899}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71672647&sale=12673594&country=england
600,"67, The Fairway, Leeds, West Yorkshire LS17 7PE",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/64858782/36987_SPR191498_IMG_11_0000_max_135x100.jpg', 'count': 10}",True,"[{'displayPrice': '£210,000', 'dateSold': '24 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.86166, 'lng': -1.54595}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64858782&sale=12947059&country=england
601,"12, Oakley Grove, Leeds, West Yorkshire LS11 5HY",Terraced,2.0,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£104,995', 'dateSold': '24 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.77439, 'lng': -1.54537}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=13052486&sale=12376198&country=england
602,"3, Sutherland Mount, Leeds, West Yorkshire LS9 6DP",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/3k/2070/34982819/2070_OAK102370_IMG_00_0001_max_135x100.jpg', 'count': 6}",False,"[{'displayPrice': '£65,500', 'dateSold': '24 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£69,995', 'dateSold': '27 Apr 2004', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£49,995', 'dateSold': '3 Oct 2003', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80688, 'lng': -1.5107}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=34982819&sale=12675139&country=england
603,"38, Haddon Place, Leeds, West Yorkshire LS4 2JU",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/75k/74565/79106160/74565_30511227_IMG_00_0000_max_135x100.jpeg', 'count': 12}",False,"[{'displayPrice': '£170,000', 'dateSold': '24 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£116,000', 'dateSold': '19 Jun 2014', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£123,000', 'dateSold': '5 Nov 2004', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8077, 'lng': -1.5851}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79106160&sale=12948850&country=england
604,"7, Ravensworth Way, Leeds, West Yorkshire LS15 8UT",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/77072919/37002_CRO200689_IMG_01_0000_max_135x100.jpg', 'count': 16}",True,"[{'displayPrice': '£195,000', 'dateSold': '24 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81084, 'lng': -1.43153}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77072919&sale=12946744&country=england
605,"33, Morritt Drive, Leeds, West Yorkshire LS15 7HZ",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£250,000', 'dateSold': '24 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£235,000', 'dateSold': '14 Dec 2017', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79755, 'lng': -1.4724}",
606,"26, Linton Drive, Leeds, West Yorkshire LS17 8QN",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£277,000', 'dateSold': '24 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£192,000', 'dateSold': '26 Jan 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£56,995', 'dateSold': '23 Feb 1996', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85475, 'lng': -1.52367}",
607,"310, Selby Road, Leeds, West Yorkshire LS15 0PS",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/75903534/37002_CRO200674_IMG_01_0000_max_135x100.jpg', 'count': 27}",True,"[{'displayPrice': '£227,500', 'dateSold': '24 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£148,501', 'dateSold': '28 Nov 2014', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.7974, 'lng': -1.46041}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75903534&sale=12671911&country=england
608,"28, Diadem Drive, Leeds, West Yorkshire LS14 6AP",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/2k/1961/89143787/1961_CGT107145_IMG_04_0000_max_135x100.jpg', 'count': 15}",True,"[{'displayPrice': '£174,500', 'dateSold': '23 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£69,950', 'dateSold': '23 Oct 2002', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80289, 'lng': -1.48068}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89143787&sale=12671854&country=england
609,"17, Adel Mead, Adel, Leeds, West Yorkshire LS16 8LB",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36999/86465353/36999_SPR200741_IMG_01_0000_max_135x100.jpg', 'count': 17}",True,"[{'displayPrice': '£355,000', 'dateSold': '23 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£238,500', 'dateSold': '30 Jan 2004', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£135,500', 'dateSold': '24 Mar 2000', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£93,000', 'dateSold': '10 Jul 1995', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85181, 'lng': -1.57904}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86465353&sale=12672193&country=england
